** odbText.txt
*Node
1089,   63.0829124451     
1090,   63.7524604797     
1091,   64.7270507812     
1092,   58.480758667      
1093,   75.9932632446     
1094,   66.8512573242     
1095,   65.2209854126     
1096,   60.9518089294     
1097,   62.1650810242     
1098,   65.6272201538     
1099,   70.0901870728     
1100,   67.0348434448     
1101,   62.7398033142     
1102,   62.8801803589     
1103,   61.2372894287     
1104,   67.3629837036     
1105,   66.0851287842     
1106,   63.6048355103     
1107,   63.6390953064     
1108,   64.9484100342     
1109,   63.8098754883     
1110,   72.0936279297     
1111,   63.3040962219     
1112,   63.7575721741     
1113,   60.537689209      
1114,   61.6170921326     
1115,   60.5947341919     
1116,   60.9429359436     
1117,   61.6213760376     
1118,   60.2213401794     
1119,   60.0818786621     
1120,   59.4564781189     
1121,   60.1066589355     
1122,   59.5244407654     
1123,   57.9731483459     
1124,   58.4252891541     
1125,   59.5309257507     
1126,   60.5772819519     
1127,   64.7752075195     
1128,   61.1416473389     
1129,   60.786365509      
1130,   60.9556999207     
1131,   64.0217666626     
1132,   64.3608322144     
1133,   63.5628356934     
1134,   67.1992340088     
1135,   64.9423828125     
1136,   60.799621582      
1137,   65.7224349976     
1138,   62.4795417786     
1139,   61.2611274719     
1140,   62.6900787354     
1141,   62.2072067261     
1142,   59.1983528137     
1143,   60.3722801208     
1144,   59.6941947937     
1145,   58.1868972778     
1146,   59.5848312378     
1147,   57.8625106812     
1148,   60.9375267029     
1149,   61.4055976868     
1150,   61.7679290771     
1151,   59.0667495728     
1152,   60.9504318237     
1153,   65.2658615112     
1154,   62.0098114014     
1155,   62.7734069824     
1156,   60.2261581421     
1157,   63.712387085      
1158,   68.8362350464     
1159,   64.8606719971     
1160,   57.8126564026     
1161,   60.2655982971     
1162,   57.5032272339     
1163,   56.8597564697     
1164,   57.8144836426     
1165,   57.2720603943     
1166,   64.6917266846     
1167,   57.7120323181     
1168,   58.8528327942     
1169,   61.2206878662     
1170,   60.7440757751     
1171,   60.6594543457     
1172,   59.6586685181     
1173,   59.7074890137     
1174,   60.2415237427     
1175,   59.8203735352     
1176,   59.3340339661     
1177,   58.2113800049     
1178,   58.8953552246     
1179,   58.3733024597     
1180,   58.3403015137     
1181,   61.7333869934     
1182,   62.3465805054     
1183,   62.2685852051     
1184,   60.5867080688     
1185,   60.357749939      
1186,   60.2296028137     
1187,   62.5942802429     
1188,   63.4635429382     
1189,   61.1202201843     
1190,   63.3695106506     
1191,   62.0336380005     
1192,   59.3232803345     
1193,   59.500617981      
1194,   59.3076438904     
1195,   60.5039138794     
1196,   64.7244796753     
1197,   62.8285980225     
1198,   60.5240516663     
1199,   62.5424728394     
1200,   68.3802871704     
1201,   63.8407478333     
1202,   64.2729492188     
1203,   62.2059402466     
1204,   65.1916732788     
1205,   64.6748580933     
1206,   64.5641403198     
1207,   65.0068130493     
1208,   65.626373291      
1209,   62.3789215088     
1210,   65.4631271362     
1211,   62.6376991272     
1212,   67.9005126953     
1213,   63.3471641541     
1214,   63.9985580444     
1215,   62.9421577454     
1216,   64.8697128296     
1217,   66.7282867432     
1218,   63.7018508911     
1219,   66.4860076904     
1220,   72.0688705444     
1221,   62.0695953369     
1222,   61.4648780823     
1223,   60.9669761658     
1224,   62.2201004028     
1225,   57.4605331421     
1226,   57.663028717      
1227,   58.7280464172     
1228,   61.6546440125     
1229,   62.002822876      
1230,   58.1593971252     
1231,   57.631061554      
1232,   58.6357154846     
1233,   61.0320854187     
1234,   60.3024177551     
1235,   61.82654953       
1236,   63.3740768433     
1237,   61.7078704834     
1238,   66.3250198364     
1239,   64.6740646362     
1240,   63.8549118042     
1241,   64.9932556152     
1242,   64.8862609863     
1243,   61.4480934143     
1244,   59.7417945862     
1245,   59.6352882385     
1246,   61.3975906372     
1247,   61.469871521      
1248,   58.7258224487     
1249,   62.6907920837     
1250,   62.7877388        
1251,   59.2578697205     
1252,   60.9570007324     
1253,   57.5164299011     
1254,   60.9071083069     
1255,   60.7000579834     
1256,   65.622833252      
1257,   63.2006645203     
1258,   63.8548469543     
1259,   67.5786743164     
1260,   58.696395874      
1261,   59.4204597473     
1262,   60.6929664612     
1263,   59.9329528809     
1264,   61.9772605896     
1265,   71.7394104004     
1266,   61.1236763        
1267,   60.5782623291     
1268,   62.7205543518     
1269,   62.8221549988     
1270,   60.4529495239     
1271,   61.0475997925     
1272,   71.7883834839     
1273,   66.4790725708     
1274,   66.9064025879     
1275,   61.1395187378     
1276,   61.2843971252     
1277,   62.9573440552     
1278,   60.8287086487     
1279,   64.8495101929     
1280,   62.8125           
1281,   70.760635376      
1282,   69.1862106323     
1283,   65.4208755493     
1284,   66.2242889404     
1285,   60.4018287659     
1286,   59.1134529114     
1287,   59.1745109558     
1288,   58.4892234802     
1289,   62.888469696      
1290,   65.1786956787     
1291,   65.3499298096     
1292,   62.5910606384     
1293,   61.7645111084     
1294,   72.8835906982     
1295,   57.8740348816     
1296,   57.6380729675     
1297,   57.4593467712     
1298,   64.2252044678     
1299,   65.7584915161     
1300,   59.9957351685     
1301,   63.6860618591     
1302,   59.1856384277     
1303,   61.0013008118     
1304,   59.967956543      
1305,   60.0714569092     
1306,   59.5941200256     
1307,   59.4180488586     
1308,   58.7281723022     
1309,   59.9711685181     
1310,   61.8917121887     
1311,   61.036857605      
1312,   63.3039855957     
1313,   61.9182281494     
1314,   62.9264755249     
1315,   65.0856246948     
1316,   68.6853179932     
1317,   64.1262969971     
1318,   63.3496246338     
1319,   61.5708236694     
1320,   61.7990226746     
1321,   62.1544456482     
1322,   59.8135108948     
1323,   62.6584243774     
1324,   64.6839752197     
1325,   70.4121780396     
1326,   63.4012527466     
1327,   64.1986236572     
1328,   62.1497535706     
1329,   64.8314743042     
1330,   64.7029190063     
1331,   63.2726745605     
1332,   64.1730499268     
1333,   61.268913269      
1334,   64.30103302       
1335,   65.614654541      
1336,   64.5782623291     
1337,   69.3584747314     
1338,   66.5012817383     
1339,   64.7338943481     
1340,   64.0011672974     
1341,   68.2078018188     
1342,   60.307964325      
1343,   66.5088272095     
1344,   64.2843170166     
1345,   65.118057251      
1346,   67.1741943359     
1347,   63.834438324      
1348,   59.8131904602     
1349,   61.2569160461     
1350,   62.4454879761     
1351,   59.5375404358     
1352,   58.6961631775     
1353,   58.7837028503     
1354,   58.4979896545     
1355,   58.2189712524     
1356,   61.7333717346     
1357,   62.5639228821     
1358,   59.8108253479     
1359,   61.0286102295     
1360,   69.9162445068     
1361,   63.1768913269     
1362,   65.8441467285     
1363,   60.0999679565     
1364,   60.8371276855     
1365,   63.8394966125     
1366,   65.0893707275     
1367,   65.0783691406     
1368,   65.743347168      
1369,   68.016960144      
1370,   67.0272903442     
1371,   62.0888214111     
1372,   64.7824249268     
1373,   68.4063491821     
1374,   60.544128418      
1375,   59.4848556519     
1376,   59.1713409424     
1377,   59.2006111145     
1378,   60.9996337891     
1379,   62.4158325195     
1380,   62.404296875      
1381,   58.3642997742     
1382,   57.9637145996     
1383,   57.8066215515     
1384,   57.8211402893     
1385,   57.2212142944     
1386,   57.8572044373     
1387,   58.3789825439     
1388,   62.745223999      
1389,   61.2885322571     
1390,   61.043964386      
1391,   66.0661468506     
1392,   61.3492736816     
1393,   65.2062149048     
1394,   60.3438606262     
1395,   64.0188140869     
1396,   62.3642578125     
1397,   61.5929412842     
1398,   63.5959243774     
1399,   61.8658714294     
1400,   64.0369338989     
1401,   66.7064056396     
1402,   66.1642303467     
1403,   64.3027191162     
1404,   62.5489654541     
1405,   64.3775482178     
1406,   67.1305160522     
1407,   66.5688781738     
1408,   62.91796875       
1409,   61.2216873169     
1410,   57.9393882751     
1411,   67.0487670898     
1412,   72.0443572998     
1413,   63.4021530151     
1414,   64.9995193481     
1415,   65.1362686157     
1416,   67.5708084106     
1417,   66.3663330078     
1418,   70.2345504761     
1419,   69.5097503662     
1420,   62.4860229492     
1421,   62.0486335754     
1422,   63.6178855896     
1423,   76.5408859253     
1424,   64.6679382324     
1425,   71.0352020264     
1426,   71.0972595215     
1427,   61.5046081543     
1428,   63.9138183594     
1429,   62.3492965698     
1430,   60.1238937378     
1431,   63.1977043152     
1432,   62.6976394653     
1433,   60.628993988      
1434,   61.4567070007     
1435,   59.4801292419     
1436,   61.4878730774     
1437,   61.4532165527     
1438,   59.1285896301     
1439,   59.468536377      
1440,   67.1681289673     
1441,   68.1211547852     
1442,   68.6109695435     
1443,   60.79637146       
1444,   61.6100578308     
1445,   59.7171669006     
1446,   58.2304077148     
1447,   58.9153022766     
1448,   58.7010269165     
1449,   57.0362358093     
1450,   57.3433456421     
1451,   68.7080535889     
1452,   60.0752105713     
1453,   57.9066963196     
1454,   63.8344497681     
1455,   61.1557502747     
1456,   60.3921813965     
1457,   63.0259819031     
1458,   61.179233551      
1459,   61.0186767578     
1460,   64.773147583      
1461,   64.6114273071     
1462,   60.7941818237     
1463,   61.9565124512     
1464,   60.3243789673     
1465,   66.3850326538     
1466,   64.333984375      
1467,   63.8133163452     
1468,   65.8431015015     
1469,   60.4787826538     
1470,   60.1727180481     
1471,   59.8829994202     
1472,   60.0490493774     
1473,   58.3595962524     
1474,   58.848865509      
1475,   58.8627853394     
1476,   57.9681015015     
1477,   58.9002189636     
1478,   78.5250167847     
1479,   74.0463256836     
1480,   60.1619491577     
1481,   61.6544799805     
1482,   64.3126144409     
1483,   71.3984146118     
1484,   66.5187988281     
1485,   60.6608581543     
1486,   58.0634078979     
1487,   58.9017791748     
1488,   60.5635108948     
1489,   62.0179328918     
1490,   61.7711524963     
1491,   61.6578559875     
1492,   65.2554168701     
1493,   65.0376358032     
1494,   68.4501342773     
1495,   67.0999832153     
1496,   66.4321899414     
1497,   62.6446609497     
